OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;19610128;3625000.0;6845000.0;-3.2;-0.8;-5.7;2.0;537.0;4.61
Sorvasranta;Punkaharju;19610129;3625000.0;6845000.0;-1.0;-0.6;-3.0;1.0;575.0;4.88
Sorvasranta;Punkaharju;19610130;3625000.0;6845000.0;0.5;1.6;-2.0;10.0;556.0;6.24
Sorvasranta;Punkaharju;19610131;3625000.0;6845000.0;-0.5;1.4;-2.6;1.0;533.0;5.73
Sorvasranta;Punkaharju;19610201;3625000.0;6845000.0;-5.7;-2.2;-6.8;2.0;547.0;3.63
Sorvasranta;Punkaharju;19610202;3625000.0;6845000.0;-3.0;-0.6;-6.8;2.0;758.0;4.72
Sorvasranta;Punkaharju;19610203;3625000.0;6845000.0;-0.7;0.2;-1.0;1.0;589.0;5.84
Sorvasranta;Punkaharju;19610204;3625000.0;6845000.0;-2.3;-0.4;-3.8;10.0;821.0;5.0
Sorvasranta;Punkaharju;19610205;3625000.0;6845000.0;-6.4;-3.2;-6.8;1.0;826.0;3.5
Sorvasranta;Punkaharju;19610206;3625000.0;6845000.0;-10.5;-6.4;-16.8;0.0;1618.0;1.99
Sorvasranta;Punkaharju;19610207;3625000.0;6845000.0;-5.4;-2.8;-14.2;0.0;660.0;3.82
Sorvasranta;Punkaharju;19610208;3625000.0;6845000.0;-2.3;-0.2;-4.5;1.0;725.0;4.78
Sorvasranta;Punkaharju;19610209;3625000.0;6845000.0;-2.2;0.1;-3.6;2.0;1567.0;4.48
Sorvasranta;Punkaharju;19610210;3625000.0;6845000.0;-5.7;-3.1;-6.9;0.0;1449.0;3.1
Sorvasranta;Punkaharju;19610211;3625000.0;6845000.0;-3.9;-0.2;-11.0;1.0;769.0;4.28
Sorvasranta;Punkaharju;19610212;3625000.0;6845000.0;-0.4;0.5;-0.8;0.0;640.0;5.89
Sorvasranta;Punkaharju;19610213;3625000.0;6845000.0;-4.5;-0.2;-9.8;0.0;1470.0;3.72
Sorvasranta;Punkaharju;19610214;3625000.0;6845000.0;-2.8;0.8;-15.5;4.0;909.0;4.68
Sorvasranta;Punkaharju;19610215;3625000.0;6845000.0;-0.3;2.8;-1.9;0.0;1751.0;5.15
Sorvasranta;Punkaharju;19610216;3625000.0;6845000.0;-2.8;-0.4;-9.6;0.0;1107.0;4.1
Sorvasranta;Punkaharju;19610217;3625000.0;6845000.0;1.2;2.4;-0.5;0.0;890.0;5.95
Sorvasranta;Punkaharju;19610218;3625000.0;6845000.0;2.8;6.3;1.3;0.0;1754.0;6.22
Sorvasranta;Punkaharju;19610219;3625000.0;6845000.0;0.2;3.4;-2.4;0.0;1682.0;5.28
Sorvasranta;Punkaharju;19610220;3625000.0;6845000.0;0.3;2.6;-4.3;0.0;1063.0;5.32
Sorvasranta;Punkaharju;19610221;3625000.0;6845000.0;1.0;4.7;-0.6;0.0;1585.0;5.76
Sorvasranta;Punkaharju;19610222;3625000.0;6845000.0;1.2;4.4;-2.3;0.0;2159.0;4.67
Sorvasranta;Punkaharju;19610223;3625000.0;6845000.0;1.2;4.6;-0.5;0.0;2781.0;5.15
Sorvasranta;Punkaharju;19610224;3625000.0;6845000.0;0.2;2.0;-2.9;0.0;1583.0;5.33
Sorvasranta;Punkaharju;19610225;3625000.0;6845000.0;0.6;2.4;-0.6;0.0;1647.0;5.54
Sorvasranta;Punkaharju;19610226;3625000.0;6845000.0;0.2;1.8;-1.9;0.0;1715.0;5.45
Sorvasranta;Punkaharju;19610227;3625000.0;6845000.0;0.4;1.0;-0.6;5.0;1505.0;5.75
Sorvasranta;Punkaharju;19610228;3625000.0;6845000.0;1.7;4.0;0.1;0.0;2654.0;5.98
Sorvasranta;Punkaharju;19610301;3625000.0;6845000.0;-1.2;1.3;-2.4;0.0;806.0;5.07
Sorvasranta;Punkaharju;19610302;3625000.0;6845000.0;-0.8;0.7;-2.2;0.0;1667.0;5.58
Sorvasranta;Punkaharju;19610303;3625000.0;6845000.0;0.9;2.9;-0.7;0.0;2026.0;5.34
Sorvasranta;Punkaharju;19610304;3625000.0;6845000.0;1.3;2.0;0.1;1.0;1310.0;6.18
Sorvasranta;Punkaharju;19610305;3625000.0;6845000.0;2.2;5.3;0.0;0.0;2894.0;5.77
Sorvasranta;Punkaharju;19610306;3625000.0;6845000.0;3.9;7.3;0.2;0.0;1678.0;6.06
Sorvasranta;Punkaharju;19610307;3625000.0;6845000.0;1.6;4.8;-1.7;0.0;2746.0;5.16
Sorvasranta;Punkaharju;19610308;3625000.0;6845000.0;-2.5;-0.9;-5.0;0.0;4799.0;2.96
Sorvasranta;Punkaharju;19610309;3625000.0;6845000.0;1.2;5.0;-3.2;0.0;2727.0;5.76
Sorvasranta;Punkaharju;19610310;3625000.0;6845000.0;3.0;5.4;1.0;1.0;2421.0;5.23
Sorvasranta;Punkaharju;19610311;3625000.0;6845000.0;1.1;2.6;-0.5;1.0;1865.0;5.83
Sorvasranta;Punkaharju;19610312;3625000.0;6845000.0;0.6;3.5;-1.9;0.0;1727.0;4.82
Sorvasranta;Punkaharju;19610313;3625000.0;6845000.0;-1.1;1.0;-4.2;1.0;1260.0;4.7
Sorvasranta;Punkaharju;19610314;3625000.0;6845000.0;-1.4;0.2;-4.7;1.0;1769.0;4.17
Sorvasranta;Punkaharju;19610315;3625000.0;6845000.0;-2.0;0.3;-4.2;3.0;1099.0;4.95
Sorvasranta;Punkaharju;19610316;3625000.0;6845000.0;-3.4;-0.9;-6.6;0.0;4538.0;3.29
Sorvasranta;Punkaharju;19610317;3625000.0;6845000.0;-5.7;-0.9;-13.7;0.0;3415.0;2.83
Sorvasranta;Punkaharju;19610318;3625000.0;6845000.0;-0.7;0.8;-3.9;13.0;1818.0;5.68
Sorvasranta;Punkaharju;19610319;3625000.0;6845000.0;-5.9;0.3;-8.1;0.0;2208.0;2.85
Sorvasranta;Punkaharju;19610320;3625000.0;6845000.0;-9.9;-3.9;-14.7;0.0;6544.0;2.29
Sorvasranta;Punkaharju;19610321;3625000.0;6845000.0;-12.3;-2.9;-22.1;0.0;6489.0;2.04
Sorvasranta;Punkaharju;19610322;3625000.0;6845000.0;-9.5;-0.1;-19.4;0.0;7036.0;2.14
Sorvasranta;Punkaharju;19610323;3625000.0;6845000.0;-2.5;3.7;-11.0;3.0;1949.0;4.44
Sorvasranta;Punkaharju;19610324;3625000.0;6845000.0;-0.3;2.5;-2.8;0.0;3787.0;4.2
Sorvasranta;Punkaharju;19610325;3625000.0;6845000.0;-2.5;0.3;-5.4;0.0;3500.0;3.49
Sorvasranta;Punkaharju;19610326;3625000.0;6845000.0;-2.3;2.6;-10.3;7.0;2533.0;5.04
Sorvasranta;Punkaharju;19610327;3625000.0;6845000.0;-0.2;2.4;-2.1;2.0;3559.0;4.84
Sorvasranta;Punkaharju;19610328;3625000.0;6845000.0;-1.2;1.8;-3.1;0.0;2810.0;3.99
Sorvasranta;Punkaharju;19610329;3625000.0;6845000.0;-3.5;-0.1;-6.6;0.0;4587.0;2.88
Sorvasranta;Punkaharju;19610330;3625000.0;6845000.0;-4.2;-0.7;-13.6;18.0;2305.0;4.14
Sorvasranta;Punkaharju;19610331;3625000.0;6845000.0;-3.1;-0.3;-4.7;2.0;2383.0;4.19
Sorvasranta;Punkaharju;19610401;3625000.0;6845000.0;-6.5;1.1;-15.6;0.0;8918.0;3.01
Sorvasranta;Punkaharju;19610402;3625000.0;6845000.0;-5.0;1.1;-12.9;0.0;7285.0;3.1
Sorvasranta;Punkaharju;19610403;3625000.0;6845000.0;-4.0;2.5;-10.5;0.0;8201.0;3.35
Sorvasranta;Punkaharju;19610404;3625000.0;6845000.0;-5.4;2.0;-13.9;0.0;6352.0;3.49
Sorvasranta;Punkaharju;19610405;3625000.0;6845000.0;-4.0;4.5;-14.6;0.0;9475.0;3.59
Sorvasranta;Punkaharju;19610406;3625000.0;6845000.0;-1.4;0.9;-5.8;0.0;3714.0;5.25
Sorvasranta;Punkaharju;19610407;3625000.0;6845000.0;-0.4;2.6;-3.7;5.0;2086.0;5.61
Sorvasranta;Punkaharju;19610408;3625000.0;6845000.0;-0.2;2.9;-1.5;0.0;3781.0;5.41
Sorvasranta;Punkaharju;19610409;3625000.0;6845000.0;-1.4;3.6;-6.0;0.0;7624.0;3.85
Sorvasranta;Punkaharju;19610410;3625000.0;6845000.0;-2.7;0.9;-6.2;0.0;7422.0;2.79
Sorvasranta;Punkaharju;19610411;3625000.0;6845000.0;-4.4;0.6;-12.0;0.0;10356.0;2.47
Sorvasranta;Punkaharju;19610412;3625000.0;6845000.0;-4.7;0.7;-11.0;0.0;8341.0;2.86
Sorvasranta;Punkaharju;19610413;3625000.0;6845000.0;-4.1;1.6;-13.0;0.0;8683.0;2.68
Sorvasranta;Punkaharju;19610414;3625000.0;6845000.0;-2.0;2.3;-10.6;2.0;4823.0;4.3
Sorvasranta;Punkaharju;19610415;3625000.0;6845000.0;2.0;3.8;0.1;2.0;2236.0;6.69
Sorvasranta;Punkaharju;19610416;3625000.0;6845000.0;3.7;8.3;0.7;0.0;5172.0;6.33
Sorvasranta;Punkaharju;19610417;3625000.0;6845000.0;4.0;9.0;-1.1;0.0;10714.0;4.75
Sorvasranta;Punkaharju;19610418;3625000.0;6845000.0;5.7;10.6;-1.5;0.0;11604.0;5.06
Sorvasranta;Punkaharju;19610419;3625000.0;6845000.0;3.3;7.8;-1.8;0.0;7486.0;4.65
Sorvasranta;Punkaharju;19610420;3625000.0;6845000.0;-0.3;2.6;-1.7;0.0;8590.0;3.83
Sorvasranta;Punkaharju;19610421;3625000.0;6845000.0;0.4;4.7;-4.6;0.0;10140.0;3.73
Sorvasranta;Punkaharju;19610422;3625000.0;6845000.0;1.4;4.8;-1.6;0.0;8931.0;4.28
Sorvasranta;Punkaharju;19610423;3625000.0;6845000.0;3.4;10.3;-4.8;0.0;12562.0;4.14
Sorvasranta;Punkaharju;19610424;3625000.0;6845000.0;2.9;8.0;-4.6;0.0;9285.0;4.73
Sorvasranta;Punkaharju;19610425;3625000.0;6845000.0;7.2;15.3;-1.1;0.0;7835.0;6.21
Sorvasranta;Punkaharju;19610426;3625000.0;6845000.0;10.2;16.1;0.5;0.0;12874.0;6.4
Sorvasranta;Punkaharju;19610427;3625000.0;6845000.0;6.3;12.2;1.4;0.0;7685.0;5.67
Sorvasranta;Punkaharju;19610428;3625000.0;6845000.0;-1.0;1.8;-3.8;0.0;9331.0;3.18
Sorvasranta;Punkaharju;19610429;3625000.0;6845000.0;-1.1;3.1;-9.1;0.0;9312.0;3.79
Sorvasranta;Punkaharju;19610430;3625000.0;6845000.0;0.5;3.4;-1.2;0.0;3380.0;4.58
Sorvasranta;Punkaharju;19610501;3625000.0;6845000.0;0.4;5.8;-6.1;0.0;6381.0;3.92
Sorvasranta;Punkaharju;19610502;3625000.0;6845000.0;4.4;9.8;-2.6;0.0;9145.0;4.56
Sorvasranta;Punkaharju;19610503;3625000.0;6845000.0;7.8;13.6;3.6;0.0;9030.0;5.41
Sorvasranta;Punkaharju;19610504;3625000.0;6845000.0;7.9;14.9;-1.9;0.0;11811.0;5.58
Sorvasranta;Punkaharju;19610505;3625000.0;6845000.0;5.8;10.5;2.4;2.0;5751.0;7.49
Sorvasranta;Punkaharju;19610506;3625000.0;6845000.0;4.7;9.2;0.2;3.0;3639.0;9.15
Sorvasranta;Punkaharju;19610507;3625000.0;6845000.0;8.8;12.3;6.9;0.0;6616.0;9.49
Sorvasranta;Punkaharju;19610508;3625000.0;6845000.0;9.6;15.6;5.1;7.0;9498.0;8.51
Sorvasranta;Punkaharju;19610509;3625000.0;6845000.0;8.1;11.5;6.0;0.0;3609.0;8.14
Sorvasranta;Punkaharju;19610510;3625000.0;6845000.0;5.9;11.9;-0.6;0.0;8259.0;7.78
Sorvasranta;Punkaharju;19610511;3625000.0;6845000.0;7.0;12.0;3.6;0.0;10044.0;8.08
Sorvasranta;Punkaharju;19610512;3625000.0;6845000.0;3.8;9.0;2.4;1.0;4892.0;6.83
Sorvasranta;Punkaharju;19610513;3625000.0;6845000.0;5.3;8.9;2.2;5.0;7235.0;8.34
Sorvasranta;Punkaharju;19610514;3625000.0;6845000.0;6.7;10.9;4.4;0.0;5614.0;8.52
Sorvasranta;Punkaharju;19610515;3625000.0;6845000.0;7.9;11.5;5.3;0.0;4457.0;9.03
Sorvasranta;Punkaharju;19610516;3625000.0;6845000.0;8.4;12.3;5.9;0.0;9547.0;7.95
Sorvasranta;Punkaharju;19610517;3625000.0;6845000.0;5.8;9.6;3.1;0.0;11501.0;5.01
Sorvasranta;Punkaharju;19610518;3625000.0;6845000.0;6.3;10.6;-0.2;1.0;10801.0;5.41
Sorvasranta;Punkaharju;19610519;3625000.0;6845000.0;4.7;8.8;3.3;1.0;432.0;7.46
Sorvasranta;Punkaharju;19610520;3625000.0;6845000.0;7.5;12.4;3.9;5.0;4199.0;8.85
Sorvasranta;Punkaharju;19610521;3625000.0;6845000.0;7.8;9.9;6.6;2.0;5847.0;9.19
Sorvasranta;Punkaharju;19610522;3625000.0;6845000.0;5.1;8.3;2.7;0.0;3002.0;6.62
Sorvasranta;Punkaharju;19610523;3625000.0;6845000.0;8.9;13.8;2.1;0.0;9580.0;6.67
Sorvasranta;Punkaharju;19610524;3625000.0;6845000.0;10.2;14.3;4.7;0.0;7049.0;7.86
Sorvasranta;Punkaharju;19610525;3625000.0;6845000.0;12.4;16.9;9.1;0.0;10771.0;8.14
Sorvasranta;Punkaharju;19610526;3625000.0;6845000.0;13.0;18.2;7.4;0.0;15211.0;6.57
Sorvasranta;Punkaharju;19610527;3625000.0;6845000.0;13.9;20.3;4.3;0.0;16414.0;7.9
Sorvasranta;Punkaharju;19610528;3625000.0;6845000.0;15.3;22.7;6.1;0.0;21595.0;9.03
Sorvasranta;Punkaharju;19610529;3625000.0;6845000.0;18.8;25.5;10.3;0.0;15910.0;11.06
Sorvasranta;Punkaharju;19610530;3625000.0;6845000.0;18.6;26.5;9.8;0.0;10712.0;12.68
Sorvasranta;Punkaharju;19610531;3625000.0;6845000.0;19.5;26.3;12.8;0.0;15558.0;11.3
Sorvasranta;Punkaharju;19610601;3625000.0;6845000.0;19.9;26.3;12.7;0.0;17768.0;11.44
Sorvasranta;Punkaharju;19610602;3625000.0;6845000.0;19.6;25.0;13.8;0.0;15623.0;10.53
Sorvasranta;Punkaharju;19610603;3625000.0;6845000.0;18.7;23.8;10.7;0.0;20349.0;8.14
Sorvasranta;Punkaharju;19610604;3625000.0;6845000.0;18.5;24.8;9.6;0.0;15274.0;9.87
Sorvasranta;Punkaharju;19610605;3625000.0;6845000.0;20.4;27.4;9.4;0.0;16893.0;11.13
Sorvasranta;Punkaharju;19610606;3625000.0;6845000.0;21.4;27.8;12.6;0.0;15372.0;12.41
Sorvasranta;Punkaharju;19610607;3625000.0;6845000.0;20.5;27.8;12.8;0.0;14312.0;13.16
Sorvasranta;Punkaharju;19610608;3625000.0;6845000.0;19.2;26.0;12.6;6.0;13311.0;13.54
Sorvasranta;Punkaharju;19610609;3625000.0;6845000.0;16.6;19.8;14.0;1.0;6832.0;16.61
Sorvasranta;Punkaharju;19610610;3625000.0;6845000.0;19.6;25.4;14.4;0.0;10749.0;16.0
Sorvasranta;Punkaharju;19610611;3625000.0;6845000.0;20.8;25.9;15.3;1.0;16876.0;14.56
Sorvasranta;Punkaharju;19610612;3625000.0;6845000.0;19.1;24.2;15.2;6.0;11754.0;15.97
Sorvasranta;Punkaharju;19610613;3625000.0;6845000.0;17.4;24.0;14.4;7.0;15271.0;17.19
Sorvasranta;Punkaharju;19610614;3625000.0;6845000.0;18.4;24.1;12.3;5.0;11531.0;17.18
Sorvasranta;Punkaharju;19610615;3625000.0;6845000.0;19.5;24.3;14.8;0.0;16715.0;17.67
Sorvasranta;Punkaharju;19610616;3625000.0;6845000.0;17.9;21.7;15.8;0.0;6263.0;16.52
Sorvasranta;Punkaharju;19610617;3625000.0;6845000.0;18.2;23.3;11.8;0.0;16353.0;13.75
Sorvasranta;Punkaharju;19610618;3625000.0;6845000.0;15.9;19.6;12.7;14.0;9731.0;13.77
Sorvasranta;Punkaharju;19610619;3625000.0;6845000.0;12.6;16.3;10.0;10.0;9205.0;12.78
Sorvasranta;Punkaharju;19610620;3625000.0;6845000.0;12.9;17.0;9.5;2.0;14018.0;9.68
Sorvasranta;Punkaharju;19610621;3625000.0;6845000.0;13.2;18.5;8.0;1.0;14368.0;9.33
Sorvasranta;Punkaharju;19610622;3625000.0;6845000.0;12.7;17.7;9.4;0.0;10283.0;10.71
Sorvasranta;Punkaharju;19610623;3625000.0;6845000.0;13.2;16.3;9.6;8.0;11024.0;11.22
Sorvasranta;Punkaharju;19610624;3625000.0;6845000.0;12.4;14.4;10.9;2.0;5910.0;12.14
Sorvasranta;Punkaharju;19610625;3625000.0;6845000.0;13.6;18.1;9.7;2.0;10892.0;11.34
Sorvasranta;Punkaharju;19610626;3625000.0;6845000.0;14.1;18.4;10.3;0.0;13406.0;10.87
Sorvasranta;Punkaharju;19610627;3625000.0;6845000.0;15.7;19.8;9.9;1.0;14189.0;9.83
Sorvasranta;Punkaharju;19610628;3625000.0;6845000.0;15.7;20.3;12.6;0.0;8472.0;15.21
Sorvasranta;Punkaharju;19610629;3625000.0;6845000.0;15.0;19.0;11.1;0.0;13778.0;9.41
Sorvasranta;Punkaharju;19610630;3625000.0;6845000.0;14.6;17.4;12.8;0.0;14659.0;8.74
Sorvasranta;Punkaharju;19610701;3625000.0;6845000.0;15.1;18.3;10.2;0.0;15609.0;8.93
Sorvasranta;Punkaharju;19610702;3625000.0;6845000.0;14.4;19.2;8.8;0.0;8962.0;11.0
Sorvasranta;Punkaharju;19610703;3625000.0;6845000.0;18.1;23.4;11.8;0.0;14479.0;13.03
Sorvasranta;Punkaharju;19610704;3625000.0;6845000.0;14.5;19.8;12.0;0.0;6001.0;12.53
Sorvasranta;Punkaharju;19610705;3625000.0;6845000.0;14.7;17.9;11.1;0.0;6943.0;13.51
Sorvasranta;Punkaharju;19610706;3625000.0;6845000.0;16.1;19.7;11.2;0.0;16948.0;10.72
Sorvasranta;Punkaharju;19610707;3625000.0;6845000.0;14.2;17.0;12.6;0.0;4647.0;12.43
Sorvasranta;Punkaharju;19610708;3625000.0;6845000.0;13.8;19.6;7.6;0.0;13603.0;10.71
Sorvasranta;Punkaharju;19610709;3625000.0;6845000.0;14.4;18.7;7.8;0.0;6197.0;11.42
Sorvasranta;Punkaharju;19610710;3625000.0;6845000.0;15.6;20.5;10.4;0.0;4772.0;11.95
Sorvasranta;Punkaharju;19610711;3625000.0;6845000.0;16.5;23.1;8.8;2.0;13139.0;13.45
Sorvasranta;Punkaharju;19610712;3625000.0;6845000.0;17.3;21.2;14.0;6.0;10780.0;14.03
Sorvasranta;Punkaharju;19610713;3625000.0;6845000.0;15.8;19.5;13.8;5.0;6537.0;16.56
Sorvasranta;Punkaharju;19610714;3625000.0;6845000.0;19.0;24.1;15.1;0.0;12469.0;17.99
Sorvasranta;Punkaharju;19610715;3625000.0;6845000.0;20.7;25.9;15.6;1.0;12438.0;18.69
Sorvasranta;Punkaharju;19610716;3625000.0;6845000.0;20.4;25.9;16.3;3.0;13145.0;20.05
Sorvasranta;Punkaharju;19610717;3625000.0;6845000.0;18.8;22.6;15.2;0.0;10255.0;18.9
Sorvasranta;Punkaharju;19610718;3625000.0;6845000.0;18.5;23.3;13.4;0.0;10193.0;16.83
Sorvasranta;Punkaharju;19610719;3625000.0;6845000.0;19.4;24.6;14.7;8.0;12336.0;17.4
Sorvasranta;Punkaharju;19610720;3625000.0;6845000.0;20.1;24.4;16.1;0.0;11710.0;15.54
Sorvasranta;Punkaharju;19610721;3625000.0;6845000.0;19.2;24.8;13.4;7.0;5893.0;18.55
Sorvasranta;Punkaharju;19610722;3625000.0;6845000.0;17.7;21.5;15.0;0.0;10765.0;13.29
Sorvasranta;Punkaharju;19610723;3625000.0;6845000.0;17.8;22.4;12.3;0.0;9691.0;15.34
Sorvasranta;Punkaharju;19610724;3625000.0;6845000.0;17.9;23.0;12.8;0.0;9435.0;15.71
Sorvasranta;Punkaharju;19610725;3625000.0;6845000.0;15.8;20.1;13.4;0.0;10767.0;12.3
Sorvasranta;Punkaharju;19610726;3625000.0;6845000.0;15.1;19.4;11.6;2.0;12966.0;11.55
Sorvasranta;Punkaharju;19610727;3625000.0;6845000.0;14.7;17.8;13.1;7.0;5004.0;14.9
Sorvasranta;Punkaharju;19610728;3625000.0;6845000.0;15.0;18.0;13.5;4.0;7647.0;13.9
Sorvasranta;Punkaharju;19610729;3625000.0;6845000.0;15.4;19.1;13.0;0.0;9748.0;13.22
Sorvasranta;Punkaharju;19610730;3625000.0;6845000.0;16.3;20.5;12.1;0.0;10475.0;13.7
Sorvasranta;Punkaharju;19610731;3625000.0;6845000.0;17.4;23.0;10.6;4.0;12560.0;14.67
Sorvasranta;Punkaharju;19610801;3625000.0;6845000.0;19.7;24.7;14.4;2.0;10034.0;19.87
Sorvasranta;Punkaharju;19610802;3625000.0;6845000.0;18.4;23.0;15.9;1.0;9147.0;16.59
Sorvasranta;Punkaharju;19610803;3625000.0;6845000.0;17.9;22.0;14.3;0.0;10047.0;15.09
Sorvasranta;Punkaharju;19610804;3625000.0;6845000.0;18.0;21.8;15.7;0.0;6018.0;17.03
Sorvasranta;Punkaharju;19610805;3625000.0;6845000.0;13.9;17.4;9.2;0.0;10256.0;13.01
Sorvasranta;Punkaharju;19610806;3625000.0;6845000.0;14.7;17.8;12.3;0.0;10850.0;12.04
Sorvasranta;Punkaharju;19610807;3625000.0;6845000.0;16.6;22.4;11.5;0.0;4830.0;14.78
Sorvasranta;Punkaharju;19610808;3625000.0;6845000.0;15.8;20.6;12.6;2.0;6711.0;14.76
Sorvasranta;Punkaharju;19610809;3625000.0;6845000.0;16.7;21.7;12.7;0.0;7883.0;13.26
Sorvasranta;Punkaharju;19610810;3625000.0;6845000.0;17.0;22.6;9.0;0.0;13270.0;12.93
Sorvasranta;Punkaharju;19610811;3625000.0;6845000.0;14.6;19.3;11.0;1.0;11320.0;12.88
Sorvasranta;Punkaharju;19610812;3625000.0;6845000.0;14.6;20.8;8.0;0.0;11434.0;11.7
Sorvasranta;Punkaharju;19610813;3625000.0;6845000.0;14.1;19.5;8.8;1.0;9316.0;12.69
Sorvasranta;Punkaharju;19610814;3625000.0;6845000.0;14.3;18.4;12.4;0.0;7126.0;13.41
Sorvasranta;Punkaharju;19610815;3625000.0;6845000.0;13.9;18.4;8.4;2.0;10820.0;12.23
Sorvasranta;Punkaharju;19610816;3625000.0;6845000.0;14.9;19.8;8.9;3.0;10365.0;12.95
Sorvasranta;Punkaharju;19610817;3625000.0;6845000.0;14.1;15.6;12.1;45.0;5556.0;13.37
Sorvasranta;Punkaharju;19610818;3625000.0;6845000.0;13.5;17.2;10.2;14.0;10348.0;12.46
Sorvasranta;Punkaharju;19610819;3625000.0;6845000.0;13.8;15.7;11.6;24.0;4661.0;15.65
Sorvasranta;Punkaharju;19610820;3625000.0;6845000.0;13.7;15.8;12.4;8.0;4888.0;15.25
Sorvasranta;Punkaharju;19610821;3625000.0;6845000.0;13.4;14.5;12.2;6.0;3238.0;14.1
Sorvasranta;Punkaharju;19610822;3625000.0;6845000.0;12.6;15.2;11.6;0.0;5442.0;13.12
Sorvasranta;Punkaharju;19610823;3625000.0;6845000.0;12.3;16.2;9.6;0.0;4188.0;12.23
Sorvasranta;Punkaharju;19610824;3625000.0;6845000.0;10.7;14.3;7.3;0.0;5562.0;10.91
Sorvasranta;Punkaharju;19610825;3625000.0;6845000.0;12.6;17.8;7.0;0.0;7428.0;10.68
Sorvasranta;Punkaharju;19610826;3625000.0;6845000.0;12.5;16.8;8.6;0.0;8756.0;10.19
Sorvasranta;Punkaharju;19610827;3625000.0;6845000.0;12.7;18.4;9.6;3.0;10924.0;10.43
Sorvasranta;Punkaharju;19610828;3625000.0;6845000.0;11.5;16.5;6.9;0.0;3665.0;12.15
Sorvasranta;Punkaharju;19610829;3625000.0;6845000.0;10.4;14.5;7.8;0.0;7529.0;9.48
Sorvasranta;Punkaharju;19610830;3625000.0;6845000.0;12.5;18.0;6.6;0.0;8272.0;11.18
Sorvasranta;Punkaharju;19610831;3625000.0;6845000.0;14.0;19.5;7.6;0.0;6924.0;13.98
Sorvasranta;Punkaharju;19610901;3625000.0;6845000.0;14.1;17.9;11.0;0.0;6164.0;11.75
