OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19610306;3615000.0;6875000.0;3.9;7.3;-0.1;0.0;1742.0;6.14
Kuonanjoki;Kerimäki;19610307;3615000.0;6875000.0;1.3;5.1;-2.1;0.0;2861.0;5.08
Kuonanjoki;Kerimäki;19610308;3615000.0;6875000.0;-2.8;-0.8;-5.9;0.0;4560.0;2.99
Kuonanjoki;Kerimäki;19610309;3615000.0;6875000.0;1.1;5.2;-3.5;0.0;2879.0;5.76
Kuonanjoki;Kerimäki;19610310;3615000.0;6875000.0;2.7;5.1;0.6;0.0;2582.0;5.28
Kuonanjoki;Kerimäki;19610311;3615000.0;6875000.0;1.0;2.5;-0.9;1.0;1834.0;5.9
Kuonanjoki;Kerimäki;19610312;3615000.0;6875000.0;0.4;3.6;-2.4;0.0;2353.0;4.72
Kuonanjoki;Kerimäki;19610313;3615000.0;6875000.0;-1.6;1.3;-5.5;0.0;1934.0;4.57
Kuonanjoki;Kerimäki;19610314;3615000.0;6875000.0;-1.6;0.3;-5.4;1.0;2056.0;4.17
Kuonanjoki;Kerimäki;19610315;3615000.0;6875000.0;-2.0;0.1;-4.5;2.0;1319.0;4.88
Kuonanjoki;Kerimäki;19610316;3615000.0;6875000.0;-3.5;-0.9;-6.6;0.0;4959.0;3.37
Kuonanjoki;Kerimäki;19610317;3615000.0;6875000.0;-6.1;-1.4;-14.1;0.0;3341.0;2.98
Kuonanjoki;Kerimäki;19610318;3615000.0;6875000.0;-1.5;0.7;-4.6;13.0;1905.0;5.39
Kuonanjoki;Kerimäki;19610319;3615000.0;6875000.0;-6.4;-0.6;-9.0;0.0;3102.0;2.77
Kuonanjoki;Kerimäki;19610320;3615000.0;6875000.0;-10.5;-4.0;-15.9;0.0;6539.0;2.24
Kuonanjoki;Kerimäki;19610321;3615000.0;6875000.0;-12.7;-2.5;-23.9;0.0;6733.0;2.02
Kuonanjoki;Kerimäki;19610322;3615000.0;6875000.0;-10.1;-0.5;-21.3;0.0;7267.0;2.13
Kuonanjoki;Kerimäki;19610323;3615000.0;6875000.0;-2.7;3.7;-11.7;3.0;2296.0;4.42
Kuonanjoki;Kerimäki;19610324;3615000.0;6875000.0;-0.9;2.3;-4.3;0.0;3918.0;4.16
Kuonanjoki;Kerimäki;19610325;3615000.0;6875000.0;-2.6;0.4;-5.6;0.0;3612.0;3.51
Kuonanjoki;Kerimäki;19610326;3615000.0;6875000.0;-2.6;2.3;-11.5;4.0;2592.0;4.98
Kuonanjoki;Kerimäki;19610327;3615000.0;6875000.0;-1.0;2.0;-3.3;1.0;3371.0;4.77
Kuonanjoki;Kerimäki;19610328;3615000.0;6875000.0;-1.9;1.5;-4.8;0.0;2947.0;3.89
Kuonanjoki;Kerimäki;19610329;3615000.0;6875000.0;-4.1;0.1;-8.8;0.0;5221.0;2.79
Kuonanjoki;Kerimäki;19610330;3615000.0;6875000.0;-4.6;-0.7;-14.8;13.0;3626.0;3.91
Kuonanjoki;Kerimäki;19610331;3615000.0;6875000.0;-3.2;-0.5;-5.0;2.0;2491.0;4.14
Kuonanjoki;Kerimäki;19610401;3615000.0;6875000.0;-6.4;0.5;-15.1;0.0;8647.0;3.01
Kuonanjoki;Kerimäki;19610402;3615000.0;6875000.0;-5.4;1.4;-13.9;0.0;7878.0;2.99
Kuonanjoki;Kerimäki;19610403;3615000.0;6875000.0;-4.8;2.4;-12.2;0.0;8137.0;3.27
Kuonanjoki;Kerimäki;19610404;3615000.0;6875000.0;-5.5;1.7;-14.9;0.0;6927.0;3.36
Kuonanjoki;Kerimäki;19610405;3615000.0;6875000.0;-3.6;4.3;-14.3;0.0;9872.0;3.44
Kuonanjoki;Kerimäki;19610406;3615000.0;6875000.0;-1.5;1.1;-6.9;0.0;4263.0;5.11
Kuonanjoki;Kerimäki;19610407;3615000.0;6875000.0;-0.3;2.4;-3.0;3.0;2766.0;5.51
Kuonanjoki;Kerimäki;19610408;3615000.0;6875000.0;-0.4;2.5;-1.8;0.0;4191.0;5.3
Kuonanjoki;Kerimäki;19610409;3615000.0;6875000.0;-2.0;3.3;-8.0;0.0;7898.0;3.83
Kuonanjoki;Kerimäki;19610410;3615000.0;6875000.0;-3.1;0.7;-6.6;0.0;7953.0;2.89
Kuonanjoki;Kerimäki;19610411;3615000.0;6875000.0;-4.7;0.1;-12.8;0.0;10048.0;2.5
Kuonanjoki;Kerimäki;19610412;3615000.0;6875000.0;-4.7;0.8;-11.7;0.0;8764.0;2.85
Kuonanjoki;Kerimäki;19610413;3615000.0;6875000.0;-4.3;1.9;-14.2;0.0;10008.0;2.69
Kuonanjoki;Kerimäki;19610414;3615000.0;6875000.0;-2.1;1.9;-11.0;1.0;4747.0;4.31
Kuonanjoki;Kerimäki;19610415;3615000.0;6875000.0;1.9;3.6;0.6;2.0;2058.0;6.73
Kuonanjoki;Kerimäki;19610416;3615000.0;6875000.0;3.7;7.8;0.4;0.0;5266.0;6.32
Kuonanjoki;Kerimäki;19610417;3615000.0;6875000.0;3.7;9.0;-2.5;0.0;10679.0;4.72
Kuonanjoki;Kerimäki;19610418;3615000.0;6875000.0;5.5;10.3;-1.6;0.0;10778.0;5.09
Kuonanjoki;Kerimäki;19610419;3615000.0;6875000.0;3.0;7.8;-3.2;0.0;8311.0;4.6
Kuonanjoki;Kerimäki;19610420;3615000.0;6875000.0;-0.2;2.8;-2.0;0.0;9032.0;3.83
Kuonanjoki;Kerimäki;19610421;3615000.0;6875000.0;0.3;4.7;-5.5;0.0;10132.0;3.69
Kuonanjoki;Kerimäki;19610422;3615000.0;6875000.0;0.5;3.7;-3.5;1.0;8934.0;4.48
Kuonanjoki;Kerimäki;19610423;3615000.0;6875000.0;3.2;9.8;-4.9;0.0;12913.0;4.24
Kuonanjoki;Kerimäki;19610424;3615000.0;6875000.0;2.6;8.3;-6.5;0.0;10013.0;4.61
Kuonanjoki;Kerimäki;19610425;3615000.0;6875000.0;6.6;15.1;-2.7;0.0;8286.0;6.0
Kuonanjoki;Kerimäki;19610426;3615000.0;6875000.0;10.1;16.1;-0.2;0.0;13677.0;6.35
Kuonanjoki;Kerimäki;19610427;3615000.0;6875000.0;6.0;12.1;0.8;0.0;8019.0;5.58
Kuonanjoki;Kerimäki;19610428;3615000.0;6875000.0;-1.1;1.8;-4.2;0.0;9850.0;3.22
Kuonanjoki;Kerimäki;19610429;3615000.0;6875000.0;-1.8;2.7;-10.7;0.0;8496.0;3.84
Kuonanjoki;Kerimäki;19610430;3615000.0;6875000.0;0.1;2.7;-1.9;0.0;4396.0;4.48
Kuonanjoki;Kerimäki;19610501;3615000.0;6875000.0;0.2;5.3;-6.6;0.0;9024.0;3.78
Kuonanjoki;Kerimäki;19610502;3615000.0;6875000.0;3.9;9.2;-2.9;0.0;8641.0;4.65
Kuonanjoki;Kerimäki;19610503;3615000.0;6875000.0;7.7;13.0;3.4;0.0;10992.0;5.36
Kuonanjoki;Kerimäki;19610504;3615000.0;6875000.0;7.7;14.7;-1.7;0.0;13868.0;5.7
Kuonanjoki;Kerimäki;19610505;3615000.0;6875000.0;5.5;10.1;1.8;1.0;5684.0;7.61
Kuonanjoki;Kerimäki;19610506;3615000.0;6875000.0;4.8;9.1;0.0;3.0;3789.0;9.1
Kuonanjoki;Kerimäki;19610507;3615000.0;6875000.0;8.3;11.2;6.4;0.0;6441.0;9.22
Kuonanjoki;Kerimäki;19610508;3615000.0;6875000.0;9.3;15.1;5.0;2.0;8434.0;8.34
Kuonanjoki;Kerimäki;19610509;3615000.0;6875000.0;7.4;11.0;5.8;0.0;4894.0;8.44
Kuonanjoki;Kerimäki;19610510;3615000.0;6875000.0;5.3;10.4;-0.3;0.0;7953.0;7.71
Kuonanjoki;Kerimäki;19610511;3615000.0;6875000.0;6.9;12.0;3.5;0.0;8363.0;7.84
Kuonanjoki;Kerimäki;19610512;3615000.0;6875000.0;3.9;8.9;2.4;1.0;4914.0;7.02
Kuonanjoki;Kerimäki;19610513;3615000.0;6875000.0;5.2;9.3;1.8;4.0;5987.0;8.27
Kuonanjoki;Kerimäki;19610514;3615000.0;6875000.0;6.1;9.4;4.1;0.0;5755.0;8.48
Kuonanjoki;Kerimäki;19610515;3615000.0;6875000.0;7.4;10.9;4.4;0.0;6692.0;8.78
Kuonanjoki;Kerimäki;19610516;3615000.0;6875000.0;7.9;11.8;5.4;0.0;9442.0;7.59
Kuonanjoki;Kerimäki;19610517;3615000.0;6875000.0;5.9;9.9;3.1;0.0;11716.0;5.01
Kuonanjoki;Kerimäki;19610518;3615000.0;6875000.0;6.3;10.4;-0.8;1.0;9105.0;5.44
Kuonanjoki;Kerimäki;19610519;3615000.0;6875000.0;4.6;8.9;3.1;1.0;4322.0;7.28
Kuonanjoki;Kerimäki;19610520;3615000.0;6875000.0;7.2;11.7;3.9;6.0;6701.0;8.6
Kuonanjoki;Kerimäki;19610521;3615000.0;6875000.0;7.5;9.6;6.1;3.0;5637.0;8.85
Kuonanjoki;Kerimäki;19610522;3615000.0;6875000.0;4.9;8.0;2.2;0.0;4442.0;6.19
Kuonanjoki;Kerimäki;19610523;3615000.0;6875000.0;8.7;13.7;1.2;0.0;9198.0;6.58
Kuonanjoki;Kerimäki;19610524;3615000.0;6875000.0;10.1;14.0;5.4;0.0;7652.0;8.02
Kuonanjoki;Kerimäki;19610525;3615000.0;6875000.0;12.4;16.7;8.4;0.0;11749.0;8.01
Kuonanjoki;Kerimäki;19610526;3615000.0;6875000.0;12.7;17.6;7.4;0.0;15487.0;6.47
Kuonanjoki;Kerimäki;19610527;3615000.0;6875000.0;13.9;20.1;4.2;0.0;15414.0;8.11
Kuonanjoki;Kerimäki;19610528;3615000.0;6875000.0;15.5;22.3;6.1;0.0;16160.0;9.61
Kuonanjoki;Kerimäki;19610529;3615000.0;6875000.0;18.8;25.2;10.6;0.0;14397.0;11.03
Kuonanjoki;Kerimäki;19610530;3615000.0;6875000.0;18.5;25.3;10.1;0.0;13958.0;12.26
Kuonanjoki;Kerimäki;19610531;3615000.0;6875000.0;19.0;26.0;12.3;0.0;16318.0;11.45
Kuonanjoki;Kerimäki;19610601;3615000.0;6875000.0;19.8;25.6;13.2;0.0;17313.0;11.52
Kuonanjoki;Kerimäki;19610602;3615000.0;6875000.0;19.4;24.6;12.7;0.0;17212.0;10.9
Kuonanjoki;Kerimäki;19610603;3615000.0;6875000.0;18.7;23.9;10.7;0.0;18330.0;9.1
Kuonanjoki;Kerimäki;19610604;3615000.0;6875000.0;18.7;24.8;9.3;0.0;16336.0;10.51
Kuonanjoki;Kerimäki;19610605;3615000.0;6875000.0;20.6;27.1;9.6;0.0;16410.0;11.04
Kuonanjoki;Kerimäki;19610606;3615000.0;6875000.0;21.2;27.5;12.2;0.0;16351.0;12.22
Kuonanjoki;Kerimäki;19610607;3615000.0;6875000.0;20.3;27.3;12.5;0.0;15019.0;12.89
Kuonanjoki;Kerimäki;19610608;3615000.0;6875000.0;19.6;25.7;12.0;0.0;14386.0;13.35
Kuonanjoki;Kerimäki;19610609;3615000.0;6875000.0;17.0;20.5;13.4;2.0;8694.0;16.36
Kuonanjoki;Kerimäki;19610610;3615000.0;6875000.0;19.7;25.1;14.8;0.0;14382.0;15.87
Kuonanjoki;Kerimäki;19610611;3615000.0;6875000.0;20.6;25.6;14.7;0.0;17468.0;14.34
Kuonanjoki;Kerimäki;19610612;3615000.0;6875000.0;19.0;24.0;14.9;1.0;11496.0;15.85
Kuonanjoki;Kerimäki;19610613;3615000.0;6875000.0;18.0;23.8;14.1;4.0;13809.0;17.34
Kuonanjoki;Kerimäki;19610614;3615000.0;6875000.0;18.4;23.9;12.6;16.0;11516.0;17.09
Kuonanjoki;Kerimäki;19610615;3615000.0;6875000.0;19.6;24.1;14.9;0.0;16011.0;17.17
Kuonanjoki;Kerimäki;19610616;3615000.0;6875000.0;17.9;21.5;15.8;2.0;7599.0;16.53
Kuonanjoki;Kerimäki;19610617;3615000.0;6875000.0;18.3;23.1;11.9;0.0;14401.0;14.08
Kuonanjoki;Kerimäki;19610618;3615000.0;6875000.0;15.9;19.5;12.9;14.0;9532.0;13.98
Kuonanjoki;Kerimäki;19610619;3615000.0;6875000.0;12.6;16.5;9.6;7.0;10074.0;12.28
Kuonanjoki;Kerimäki;19610620;3615000.0;6875000.0;12.8;16.7;9.2;2.0;13554.0;9.51
Kuonanjoki;Kerimäki;19610621;3615000.0;6875000.0;13.2;18.2;8.0;0.0;13536.0;9.34
Kuonanjoki;Kerimäki;19610622;3615000.0;6875000.0;12.8;17.7;9.6;0.0;11484.0;10.54
Kuonanjoki;Kerimäki;19610623;3615000.0;6875000.0;13.1;16.4;9.3;3.0;10150.0;11.11
Kuonanjoki;Kerimäki;19610624;3615000.0;6875000.0;12.6;14.7;10.9;3.0;7125.0;12.22
Kuonanjoki;Kerimäki;19610625;3615000.0;6875000.0;13.6;17.6;10.1;2.0;12009.0;11.34
Kuonanjoki;Kerimäki;19610626;3615000.0;6875000.0;14.3;18.3;10.7;1.0;12815.0;10.77
Kuonanjoki;Kerimäki;19610627;3615000.0;6875000.0;15.6;19.7;9.4;1.0;15097.0;9.79
Kuonanjoki;Kerimäki;19610628;3615000.0;6875000.0;15.4;19.8;12.2;0.0;7588.0;15.14
Kuonanjoki;Kerimäki;19610629;3615000.0;6875000.0;14.8;18.9;10.9;0.0;13388.0;9.55
Kuonanjoki;Kerimäki;19610630;3615000.0;6875000.0;14.1;17.3;11.2;0.0;15848.0;8.57
Kuonanjoki;Kerimäki;19610701;3615000.0;6875000.0;14.9;18.1;10.1;0.0;15308.0;8.81
Kuonanjoki;Kerimäki;19610702;3615000.0;6875000.0;14.3;19.3;8.7;0.0;12017.0;10.74
Kuonanjoki;Kerimäki;19610703;3615000.0;6875000.0;17.5;22.7;11.1;1.0;13446.0;12.87
Kuonanjoki;Kerimäki;19610704;3615000.0;6875000.0;14.5;19.0;11.5;0.0;7770.0;12.28
Kuonanjoki;Kerimäki;19610705;3615000.0;6875000.0;14.4;17.5;10.6;0.0;7471.0;13.78
Kuonanjoki;Kerimäki;19610706;3615000.0;6875000.0;15.9;19.6;11.2;0.0;15040.0;11.28
Kuonanjoki;Kerimäki;19610707;3615000.0;6875000.0;13.9;16.9;11.6;0.0;7864.0;12.59
Kuonanjoki;Kerimäki;19610708;3615000.0;6875000.0;13.9;19.2;7.3;0.0;13165.0;10.98
Kuonanjoki;Kerimäki;19610709;3615000.0;6875000.0;14.1;18.2;7.3;0.0;9491.0;11.35
Kuonanjoki;Kerimäki;19610710;3615000.0;6875000.0;14.8;18.6;11.1;0.0;8674.0;12.28
Kuonanjoki;Kerimäki;19610711;3615000.0;6875000.0;16.2;22.5;8.1;4.0;12539.0;14.08
Kuonanjoki;Kerimäki;19610712;3615000.0;6875000.0;17.5;21.3;13.8;9.0;12522.0;14.16
Kuonanjoki;Kerimäki;19610713;3615000.0;6875000.0;16.1;20.0;13.5;3.0;9575.0;16.26
Kuonanjoki;Kerimäki;19610714;3615000.0;6875000.0;19.6;24.4;15.1;0.0;13931.0;17.83
Kuonanjoki;Kerimäki;19610715;3615000.0;6875000.0;20.7;26.0;15.5;1.0;12423.0;18.92
Kuonanjoki;Kerimäki;19610716;3615000.0;6875000.0;20.6;25.8;16.0;0.0;11123.0;20.04
Kuonanjoki;Kerimäki;19610717;3615000.0;6875000.0;18.8;22.4;15.1;12.0;10409.0;18.91
Kuonanjoki;Kerimäki;19610718;3615000.0;6875000.0;18.6;23.2;13.8;0.0;11723.0;17.53
Kuonanjoki;Kerimäki;19610719;3615000.0;6875000.0;19.4;24.4;14.5;1.0;10230.0;17.81
Kuonanjoki;Kerimäki;19610720;3615000.0;6875000.0;20.2;24.4;15.9;0.0;13195.0;15.53
Kuonanjoki;Kerimäki;19610721;3615000.0;6875000.0;19.4;24.8;13.4;17.0;7113.0;18.27
Kuonanjoki;Kerimäki;19610722;3615000.0;6875000.0;17.7;21.3;14.9;0.0;12006.0;13.97
Kuonanjoki;Kerimäki;19610723;3615000.0;6875000.0;18.0;22.4;11.7;0.0;11881.0;15.09
Kuonanjoki;Kerimäki;19610724;3615000.0;6875000.0;17.7;22.5;12.9;0.0;9860.0;15.57
Kuonanjoki;Kerimäki;19610725;3615000.0;6875000.0;15.6;19.9;13.1;0.0;11508.0;12.11
Kuonanjoki;Kerimäki;19610726;3615000.0;6875000.0;14.7;19.0;11.2;1.0;12421.0;11.46
Kuonanjoki;Kerimäki;19610727;3615000.0;6875000.0;14.6;17.3;13.0;12.0;5596.0;14.78
Kuonanjoki;Kerimäki;19610728;3615000.0;6875000.0;14.9;18.1;13.3;3.0;7927.0;14.02
Kuonanjoki;Kerimäki;19610729;3615000.0;6875000.0;15.4;19.1;12.6;0.0;9972.0;13.21
Kuonanjoki;Kerimäki;19610730;3615000.0;6875000.0;16.4;20.5;12.4;0.0;10349.0;13.62
Kuonanjoki;Kerimäki;19610731;3615000.0;6875000.0;17.4;22.8;9.9;2.0;13289.0;14.78
Kuonanjoki;Kerimäki;19610801;3615000.0;6875000.0;19.2;24.4;13.9;2.0;10094.0;19.63
Kuonanjoki;Kerimäki;19610802;3615000.0;6875000.0;18.5;22.8;16.2;0.0;9057.0;16.43
Kuonanjoki;Kerimäki;19610803;3615000.0;6875000.0;18.0;21.9;14.7;0.0;8980.0;15.15
Kuonanjoki;Kerimäki;19610804;3615000.0;6875000.0;17.8;21.3;15.6;1.0;7532.0;16.61
Kuonanjoki;Kerimäki;19610805;3615000.0;6875000.0;13.9;17.3;9.1;0.0;9172.0;13.23
Kuonanjoki;Kerimäki;19610806;3615000.0;6875000.0;14.9;18.1;12.3;0.0;10560.0;12.5
Kuonanjoki;Kerimäki;19610807;3615000.0;6875000.0;16.5;21.8;11.4;2.0;7030.0;14.7
Kuonanjoki;Kerimäki;19610808;3615000.0;6875000.0;15.5;20.6;11.4;2.0;7292.0;14.39
Kuonanjoki;Kerimäki;19610809;3615000.0;6875000.0;16.4;21.6;12.7;0.0;9545.0;13.17
Kuonanjoki;Kerimäki;19610810;3615000.0;6875000.0;16.7;22.2;8.9;0.0;12262.0;12.65
Kuonanjoki;Kerimäki;19610811;3615000.0;6875000.0;14.4;19.2;9.9;0.0;10119.0;12.65
Kuonanjoki;Kerimäki;19610812;3615000.0;6875000.0;14.3;20.5;7.3;0.0;11472.0;11.62
Kuonanjoki;Kerimäki;19610813;3615000.0;6875000.0;13.9;19.5;8.5;1.0;8962.0;12.32
Kuonanjoki;Kerimäki;19610814;3615000.0;6875000.0;14.1;18.1;11.9;1.0;8241.0;13.02
Kuonanjoki;Kerimäki;19610815;3615000.0;6875000.0;13.9;18.8;7.7;0.0;10685.0;11.94
Kuonanjoki;Kerimäki;19610816;3615000.0;6875000.0;14.8;19.7;8.1;32.0;10423.0;12.71
Kuonanjoki;Kerimäki;19610817;3615000.0;6875000.0;14.0;15.3;11.2;44.0;5301.0;13.42
Kuonanjoki;Kerimäki;19610818;3615000.0;6875000.0;13.6;17.3;10.3;16.0;10058.0;12.36
Kuonanjoki;Kerimäki;19610819;3615000.0;6875000.0;13.6;15.6;11.1;23.0;3248.0;15.14
Kuonanjoki;Kerimäki;19610820;3615000.0;6875000.0;13.7;15.5;12.5;7.0;4456.0;15.0
Kuonanjoki;Kerimäki;19610821;3615000.0;6875000.0;13.4;14.6;12.1;7.0;2733.0;13.97
Kuonanjoki;Kerimäki;19610822;3615000.0;6875000.0;12.6;14.8;11.5;0.0;5821.0;12.87
Kuonanjoki;Kerimäki;19610823;3615000.0;6875000.0;11.8;15.7;9.0;0.0;5586.0;11.74
Kuonanjoki;Kerimäki;19610824;3615000.0;6875000.0;10.7;14.3;7.0;0.0;6231.0;10.69
Kuonanjoki;Kerimäki;19610825;3615000.0;6875000.0;12.2;16.7;6.8;0.0;6490.0;10.93
Kuonanjoki;Kerimäki;19610826;3615000.0;6875000.0;12.2;16.7;7.5;0.0;9155.0;10.16
Kuonanjoki;Kerimäki;19610827;3615000.0;6875000.0;12.5;18.4;8.2;4.0;11414.0;10.31
Kuonanjoki;Kerimäki;19610828;3615000.0;6875000.0;11.4;15.9;6.7;0.0;3873.0;12.0
