OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19610301;3635000.0;6855000.0;-1.3;1.5;-2.6;0.0;701.0;5.03
Halvansuo;Punkaharju;19610302;3635000.0;6855000.0;-0.8;0.7;-2.5;0.0;1623.0;5.57
Halvansuo;Punkaharju;19610303;3635000.0;6855000.0;0.8;2.8;-1.1;0.0;1993.0;5.33
Halvansuo;Punkaharju;19610304;3635000.0;6855000.0;1.3;1.9;0.1;1.0;1300.0;6.16
Halvansuo;Punkaharju;19610305;3635000.0;6855000.0;1.9;5.1;-0.5;0.0;2659.0;5.77
Halvansuo;Punkaharju;19610306;3635000.0;6855000.0;3.9;7.3;0.1;0.0;1464.0;6.08
Halvansuo;Punkaharju;19610307;3635000.0;6855000.0;1.6;5.0;-1.8;0.0;2705.0;5.18
Halvansuo;Punkaharju;19610308;3635000.0;6855000.0;-2.6;-0.8;-5.4;0.0;4687.0;2.92
Halvansuo;Punkaharju;19610309;3635000.0;6855000.0;1.0;5.2;-3.4;0.0;2662.0;5.72
Halvansuo;Punkaharju;19610310;3635000.0;6855000.0;2.9;5.4;0.9;1.0;2459.0;5.17
Halvansuo;Punkaharju;19610311;3635000.0;6855000.0;1.0;2.4;-0.5;1.0;1807.0;5.88
Halvansuo;Punkaharju;19610312;3635000.0;6855000.0;0.6;3.5;-2.1;0.0;1700.0;4.8
Halvansuo;Punkaharju;19610313;3635000.0;6855000.0;-1.2;1.1;-4.9;0.0;1153.0;4.64
Halvansuo;Punkaharju;19610314;3635000.0;6855000.0;-1.6;0.1;-5.2;1.0;1609.0;4.22
Halvansuo;Punkaharju;19610315;3635000.0;6855000.0;-2.1;0.1;-4.5;3.0;1090.0;4.94
Halvansuo;Punkaharju;19610316;3635000.0;6855000.0;-3.4;-1.0;-6.3;0.0;4340.0;3.37
Halvansuo;Punkaharju;19610317;3635000.0;6855000.0;-5.7;-1.1;-13.4;1.0;3210.0;2.81
Halvansuo;Punkaharju;19610318;3635000.0;6855000.0;-0.7;1.0;-4.0;13.0;1785.0;5.67
Halvansuo;Punkaharju;19610319;3635000.0;6855000.0;-5.9;0.5;-8.2;0.0;2197.0;2.87
Halvansuo;Punkaharju;19610320;3635000.0;6855000.0;-10.2;-4.0;-15.4;0.0;6411.0;2.27
Halvansuo;Punkaharju;19610321;3635000.0;6855000.0;-12.5;-2.9;-23.2;0.0;6264.0;2.03
Halvansuo;Punkaharju;19610322;3635000.0;6855000.0;-9.9;-0.1;-20.4;0.0;6824.0;2.16
Halvansuo;Punkaharju;19610323;3635000.0;6855000.0;-2.8;3.6;-11.6;4.0;1802.0;4.39
Halvansuo;Punkaharju;19610324;3635000.0;6855000.0;-0.5;2.4;-3.3;0.0;3397.0;4.2
Halvansuo;Punkaharju;19610325;3635000.0;6855000.0;-2.6;0.2;-5.5;0.0;3286.0;3.5
Halvansuo;Punkaharju;19610326;3635000.0;6855000.0;-2.5;2.4;-11.0;7.0;2493.0;4.97
Halvansuo;Punkaharju;19610327;3635000.0;6855000.0;-0.5;2.2;-2.7;2.0;3433.0;4.83
Halvansuo;Punkaharju;19610328;3635000.0;6855000.0;-1.4;1.9;-3.5;0.0;2681.0;3.95
Halvansuo;Punkaharju;19610329;3635000.0;6855000.0;-3.8;-0.2;-7.6;0.0;4199.0;2.84
Halvansuo;Punkaharju;19610330;3635000.0;6855000.0;-4.5;-0.7;-14.5;17.0;2453.0;4.07
Halvansuo;Punkaharju;19610331;3635000.0;6855000.0;-3.0;-0.2;-4.8;2.0;2160.0;4.28
Halvansuo;Punkaharju;19610401;3635000.0;6855000.0;-6.7;1.0;-15.8;0.0;8987.0;2.99
Halvansuo;Punkaharju;19610402;3635000.0;6855000.0;-5.4;1.3;-14.2;0.0;7212.0;3.09
Halvansuo;Punkaharju;19610403;3635000.0;6855000.0;-4.7;2.3;-11.4;0.0;8034.0;3.33
Halvansuo;Punkaharju;19610404;3635000.0;6855000.0;-5.7;1.9;-14.9;0.0;6350.0;3.42
Halvansuo;Punkaharju;19610405;3635000.0;6855000.0;-4.0;4.4;-14.8;0.0;9441.0;3.55
Halvansuo;Punkaharju;19610406;3635000.0;6855000.0;-1.5;1.0;-6.3;0.0;3768.0;5.24
Halvansuo;Punkaharju;19610407;3635000.0;6855000.0;-0.4;2.6;-3.3;4.0;2055.0;5.58
Halvansuo;Punkaharju;19610408;3635000.0;6855000.0;-0.3;2.7;-1.6;0.0;3790.0;5.43
Halvansuo;Punkaharju;19610409;3635000.0;6855000.0;-1.6;3.5;-6.8;0.0;7395.0;3.85
Halvansuo;Punkaharju;19610410;3635000.0;6855000.0;-2.8;0.9;-6.2;0.0;7071.0;2.82
Halvansuo;Punkaharju;19610411;3635000.0;6855000.0;-4.5;0.4;-12.2;0.0;10236.0;2.43
Halvansuo;Punkaharju;19610412;3635000.0;6855000.0;-4.8;0.7;-11.2;0.0;7766.0;2.88
Halvansuo;Punkaharju;19610413;3635000.0;6855000.0;-4.5;1.9;-14.3;0.0;8805.0;2.62
Halvansuo;Punkaharju;19610414;3635000.0;6855000.0;-2.2;2.5;-11.6;2.0;5019.0;4.25
Halvansuo;Punkaharju;19610415;3635000.0;6855000.0;1.9;3.6;0.1;2.0;2129.0;6.64
Halvansuo;Punkaharju;19610416;3635000.0;6855000.0;3.6;8.1;0.6;0.0;4878.0;6.31
Halvansuo;Punkaharju;19610417;3635000.0;6855000.0;3.8;9.0;-1.7;0.0;10441.0;4.72
Halvansuo;Punkaharju;19610418;3635000.0;6855000.0;5.6;10.6;-1.9;0.0;11217.0;5.06
Halvansuo;Punkaharju;19610419;3635000.0;6855000.0;3.2;7.8;-2.6;0.0;7501.0;4.62
Halvansuo;Punkaharju;19610420;3635000.0;6855000.0;-0.3;2.7;-1.8;0.0;8517.0;3.83
Halvansuo;Punkaharju;19610421;3635000.0;6855000.0;0.2;4.7;-5.0;0.0;9964.0;3.72
Halvansuo;Punkaharju;19610422;3635000.0;6855000.0;0.7;4.0;-3.1;0.0;8545.0;4.31
Halvansuo;Punkaharju;19610423;3635000.0;6855000.0;3.2;10.2;-5.2;0.0;12286.0;4.1
Halvansuo;Punkaharju;19610424;3635000.0;6855000.0;2.6;7.8;-5.7;0.0;9064.0;4.66
Halvansuo;Punkaharju;19610425;3635000.0;6855000.0;6.7;15.0;-2.2;0.0;7120.0;6.08
Halvansuo;Punkaharju;19610426;3635000.0;6855000.0;10.1;16.0;0.2;0.0;12690.0;6.37
Halvansuo;Punkaharju;19610427;3635000.0;6855000.0;6.2;12.1;0.8;0.0;7038.0;5.64
Halvansuo;Punkaharju;19610428;3635000.0;6855000.0;-1.2;1.6;-4.2;0.0;9112.0;3.13
Halvansuo;Punkaharju;19610429;3635000.0;6855000.0;-1.6;2.7;-10.1;0.0;8834.0;3.78
Halvansuo;Punkaharju;19610430;3635000.0;6855000.0;0.2;2.9;-1.4;0.0;2981.0;4.53
Halvansuo;Punkaharju;19610501;3635000.0;6855000.0;0.1;5.5;-6.4;0.0;6263.0;3.9
Halvansuo;Punkaharju;19610502;3635000.0;6855000.0;4.1;9.5;-2.9;0.0;8596.0;4.55
Halvansuo;Punkaharju;19610503;3635000.0;6855000.0;7.7;13.3;3.5;0.0;9057.0;5.39
Halvansuo;Punkaharju;19610504;3635000.0;6855000.0;7.7;14.8;-2.1;0.0;12297.0;5.57
Halvansuo;Punkaharju;19610505;3635000.0;6855000.0;5.6;10.3;1.8;2.0;5650.0;7.41
Halvansuo;Punkaharju;19610506;3635000.0;6855000.0;4.7;9.2;-0.2;3.0;3496.0;9.11
Halvansuo;Punkaharju;19610507;3635000.0;6855000.0;8.6;11.7;6.7;0.0;6362.0;9.34
Halvansuo;Punkaharju;19610508;3635000.0;6855000.0;9.4;15.5;5.0;5.0;9138.0;8.36
Halvansuo;Punkaharju;19610509;3635000.0;6855000.0;7.8;11.2;5.8;0.0;3729.0;8.19
Halvansuo;Punkaharju;19610510;3635000.0;6855000.0;5.7;11.5;-0.8;0.0;7881.0;7.77
Halvansuo;Punkaharju;19610511;3635000.0;6855000.0;7.1;12.2;3.5;0.0;9609.0;7.98
Halvansuo;Punkaharju;19610512;3635000.0;6855000.0;3.5;8.7;2.3;1.0;4325.0;6.74
Halvansuo;Punkaharju;19610513;3635000.0;6855000.0;5.2;8.9;2.1;5.0;6810.0;8.31
Halvansuo;Punkaharju;19610514;3635000.0;6855000.0;6.4;10.2;4.4;0.0;5401.0;8.49
Halvansuo;Punkaharju;19610515;3635000.0;6855000.0;7.7;11.3;4.6;1.0;4930.0;8.97
Halvansuo;Punkaharju;19610516;3635000.0;6855000.0;8.2;12.2;5.6;0.0;9596.0;7.8
Halvansuo;Punkaharju;19610517;3635000.0;6855000.0;5.5;9.4;2.9;0.0;10909.0;4.9
Halvansuo;Punkaharju;19610518;3635000.0;6855000.0;6.2;10.4;-0.2;1.0;10024.0;5.21
Halvansuo;Punkaharju;19610519;3635000.0;6855000.0;4.3;8.4;2.8;1.0;904.0;7.27
Halvansuo;Punkaharju;19610520;3635000.0;6855000.0;7.3;12.3;3.8;5.0;4420.0;8.7
Halvansuo;Punkaharju;19610521;3635000.0;6855000.0;7.7;9.9;6.4;3.0;5555.0;9.11
Halvansuo;Punkaharju;19610522;3635000.0;6855000.0;4.9;8.0;2.5;0.0;2634.0;6.53
Halvansuo;Punkaharju;19610523;3635000.0;6855000.0;8.8;13.8;1.8;0.0;9105.0;6.64
Halvansuo;Punkaharju;19610524;3635000.0;6855000.0;10.1;14.2;4.9;0.0;6834.0;7.87
Halvansuo;Punkaharju;19610525;3635000.0;6855000.0;12.5;16.9;9.0;0.0;10267.0;8.13
Halvansuo;Punkaharju;19610526;3635000.0;6855000.0;13.0;18.1;7.5;0.0;14821.0;6.48
Halvansuo;Punkaharju;19610527;3635000.0;6855000.0;14.0;20.4;3.8;0.0;15685.0;8.0
Halvansuo;Punkaharju;19610528;3635000.0;6855000.0;15.5;22.7;6.1;0.0;20174.0;9.08
Halvansuo;Punkaharju;19610529;3635000.0;6855000.0;19.0;25.7;10.2;0.0;15256.0;10.86
Halvansuo;Punkaharju;19610530;3635000.0;6855000.0;18.5;26.2;9.7;0.0;11021.0;12.5
Halvansuo;Punkaharju;19610531;3635000.0;6855000.0;19.2;26.3;12.3;0.0;15103.0;11.26
Halvansuo;Punkaharju;19610601;3635000.0;6855000.0;19.8;26.1;12.7;0.0;17086.0;11.4
Halvansuo;Punkaharju;19610602;3635000.0;6855000.0;19.4;24.9;12.8;0.0;15414.0;10.48
Halvansuo;Punkaharju;19610603;3635000.0;6855000.0;18.6;23.9;10.2;0.0;19385.0;8.15
Halvansuo;Punkaharju;19610604;3635000.0;6855000.0;18.5;24.8;9.2;0.0;15041.0;9.87
Halvansuo;Punkaharju;19610605;3635000.0;6855000.0;20.3;27.2;9.0;0.0;16271.0;10.89
Halvansuo;Punkaharju;19610606;3635000.0;6855000.0;21.2;27.7;12.2;0.0;15175.0;12.2
Halvansuo;Punkaharju;19610607;3635000.0;6855000.0;20.3;27.7;12.5;0.0;13982.0;13.02
Halvansuo;Punkaharju;19610608;3635000.0;6855000.0;19.3;25.7;12.2;4.0;13129.0;13.36
Halvansuo;Punkaharju;19610609;3635000.0;6855000.0;16.7;20.1;13.8;1.0;7030.0;16.53
Halvansuo;Punkaharju;19610610;3635000.0;6855000.0;19.6;25.2;14.4;0.0;11395.0;15.97
Halvansuo;Punkaharju;19610611;3635000.0;6855000.0;20.8;25.8;15.1;1.0;16957.0;14.36
Halvansuo;Punkaharju;19610612;3635000.0;6855000.0;19.1;24.3;15.1;5.0;11459.0;15.8
Halvansuo;Punkaharju;19610613;3635000.0;6855000.0;17.7;24.0;14.5;6.0;14643.0;17.19
Halvansuo;Punkaharju;19610614;3635000.0;6855000.0;18.5;24.1;12.0;5.0;11673.0;17.09
Halvansuo;Punkaharju;19610615;3635000.0;6855000.0;19.7;24.3;14.8;0.0;16757.0;17.52
Halvansuo;Punkaharju;19610616;3635000.0;6855000.0;17.9;21.6;16.0;0.0;6165.0;16.51
Halvansuo;Punkaharju;19610617;3635000.0;6855000.0;18.2;23.3;12.0;0.0;15404.0;13.8
Halvansuo;Punkaharju;19610618;3635000.0;6855000.0;16.1;19.6;12.6;14.0;9715.0;13.79
Halvansuo;Punkaharju;19610619;3635000.0;6855000.0;12.5;16.4;9.9;10.0;8892.0;12.74
Halvansuo;Punkaharju;19610620;3635000.0;6855000.0;13.0;17.0;9.7;2.0;13630.0;9.67
Halvansuo;Punkaharju;19610621;3635000.0;6855000.0;13.2;18.3;8.0;0.0;14032.0;9.29
Halvansuo;Punkaharju;19610622;3635000.0;6855000.0;12.8;17.5;9.7;0.0;10227.0;10.68
Halvansuo;Punkaharju;19610623;3635000.0;6855000.0;13.2;16.3;9.6;7.0;10425.0;11.13
Halvansuo;Punkaharju;19610624;3635000.0;6855000.0;12.5;14.4;11.0;2.0;5993.0;12.18
Halvansuo;Punkaharju;19610625;3635000.0;6855000.0;13.6;17.9;10.1;3.0;10641.0;11.38
Halvansuo;Punkaharju;19610626;3635000.0;6855000.0;14.3;18.5;10.6;0.0;12757.0;10.84
Halvansuo;Punkaharju;19610627;3635000.0;6855000.0;15.7;19.7;9.7;1.0;14102.0;9.76
Halvansuo;Punkaharju;19610628;3635000.0;6855000.0;15.5;20.1;12.2;0.0;8129.0;15.22
Halvansuo;Punkaharju;19610629;3635000.0;6855000.0;14.9;18.9;11.2;0.0;12721.0;9.42
Halvansuo;Punkaharju;19610630;3635000.0;6855000.0;14.5;17.2;12.7;0.0;14615.0;8.66
Halvansuo;Punkaharju;19610701;3635000.0;6855000.0;15.1;18.1;10.2;0.0;15233.0;8.84
Halvansuo;Punkaharju;19610702;3635000.0;6855000.0;14.2;19.2;8.7;0.0;9517.0;10.86
Halvansuo;Punkaharju;19610703;3635000.0;6855000.0;17.8;23.0;11.5;1.0;13598.0;12.94
Halvansuo;Punkaharju;19610704;3635000.0;6855000.0;14.5;19.6;11.7;0.0;6289.0;12.42
Halvansuo;Punkaharju;19610705;3635000.0;6855000.0;14.8;18.1;10.9;0.0;6832.0;13.66
Halvansuo;Punkaharju;19610706;3635000.0;6855000.0;16.1;19.8;11.0;0.0;15974.0;10.92
Halvansuo;Punkaharju;19610707;3635000.0;6855000.0;14.2;16.8;12.7;0.0;5183.0;12.57
Halvansuo;Punkaharju;19610708;3635000.0;6855000.0;13.8;19.6;7.3;0.0;13144.0;10.75
Halvansuo;Punkaharju;19610709;3635000.0;6855000.0;14.1;18.2;7.6;1.0;6477.0;11.43
Halvansuo;Punkaharju;19610710;3635000.0;6855000.0;15.2;19.7;10.6;1.0;4959.0;12.04
Halvansuo;Punkaharju;19610711;3635000.0;6855000.0;16.4;23.0;8.3;1.0;12941.0;13.63
Halvansuo;Punkaharju;19610712;3635000.0;6855000.0;17.5;21.5;13.9;6.0;10890.0;14.11
Halvansuo;Punkaharju;19610713;3635000.0;6855000.0;16.2;20.1;13.9;4.0;7295.0;16.58
Halvansuo;Punkaharju;19610714;3635000.0;6855000.0;19.3;24.5;14.9;0.0;12609.0;18.13
Halvansuo;Punkaharju;19610715;3635000.0;6855000.0;20.7;25.9;15.5;3.0;11894.0;18.91
Halvansuo;Punkaharju;19610716;3635000.0;6855000.0;20.5;25.9;15.9;1.0;12351.0;20.21
Halvansuo;Punkaharju;19610717;3635000.0;6855000.0;18.8;22.5;15.1;1.0;10189.0;18.95
Halvansuo;Punkaharju;19610718;3635000.0;6855000.0;18.4;23.3;13.4;0.0;10158.0;17.04
Halvansuo;Punkaharju;19610719;3635000.0;6855000.0;19.2;24.4;14.4;6.0;10900.0;17.65
Halvansuo;Punkaharju;19610720;3635000.0;6855000.0;20.1;24.5;15.7;0.0;11586.0;15.56
Halvansuo;Punkaharju;19610721;3635000.0;6855000.0;19.3;25.1;13.0;8.0;5805.0;18.51
Halvansuo;Punkaharju;19610722;3635000.0;6855000.0;17.8;21.5;15.1;0.0;10710.0;13.49
Halvansuo;Punkaharju;19610723;3635000.0;6855000.0;18.0;22.5;12.0;0.0;9831.0;15.25
Halvansuo;Punkaharju;19610724;3635000.0;6855000.0;17.9;22.8;13.0;0.0;8906.0;15.79
Halvansuo;Punkaharju;19610725;3635000.0;6855000.0;15.7;19.9;13.2;0.0;10524.0;12.23
Halvansuo;Punkaharju;19610726;3635000.0;6855000.0;15.0;19.4;11.2;2.0;12704.0;11.44
Halvansuo;Punkaharju;19610727;3635000.0;6855000.0;14.6;17.5;13.0;6.0;4870.0;14.82
Halvansuo;Punkaharju;19610728;3635000.0;6855000.0;15.1;18.2;13.5;4.0;7294.0;13.98
Halvansuo;Punkaharju;19610729;3635000.0;6855000.0;15.5;19.1;13.1;0.0;9385.0;13.23
Halvansuo;Punkaharju;19610730;3635000.0;6855000.0;16.4;20.6;12.2;0.0;10358.0;13.56
Halvansuo;Punkaharju;19610731;3635000.0;6855000.0;17.4;23.1;10.3;3.0;12523.0;14.71
Halvansuo;Punkaharju;19610801;3635000.0;6855000.0;19.4;24.5;14.0;3.0;9148.0;19.88
Halvansuo;Punkaharju;19610802;3635000.0;6855000.0;18.5;22.8;16.1;0.0;8994.0;16.59
Halvansuo;Punkaharju;19610803;3635000.0;6855000.0;18.0;22.0;14.5;0.0;9445.0;15.15
Halvansuo;Punkaharju;19610804;3635000.0;6855000.0;18.2;22.0;15.7;0.0;6442.0;17.14
Halvansuo;Punkaharju;19610805;3635000.0;6855000.0;13.9;17.0;9.4;0.0;9596.0;13.21
Halvansuo;Punkaharju;19610806;3635000.0;6855000.0;14.8;17.9;12.4;0.0;10455.0;12.24
Halvansuo;Punkaharju;19610807;3635000.0;6855000.0;16.5;22.1;11.1;1.0;5009.0;14.78
Halvansuo;Punkaharju;19610808;3635000.0;6855000.0;15.7;20.6;12.3;2.0;6420.0;14.78
Halvansuo;Punkaharju;19610809;3635000.0;6855000.0;16.6;21.7;12.9;0.0;7316.0;13.41
Halvansuo;Punkaharju;19610810;3635000.0;6855000.0;16.9;22.6;8.8;0.0;12831.0;12.87
Halvansuo;Punkaharju;19610811;3635000.0;6855000.0;14.6;19.4;10.7;1.0;10885.0;12.79
Halvansuo;Punkaharju;19610812;3635000.0;6855000.0;14.4;20.7;7.7;0.0;11578.0;11.53
Halvansuo;Punkaharju;19610813;3635000.0;6855000.0;13.9;19.6;8.5;0.0;9135.0;12.5
Halvansuo;Punkaharju;19610814;3635000.0;6855000.0;14.3;18.3;12.8;0.0;7245.0;13.35
Halvansuo;Punkaharju;19610815;3635000.0;6855000.0;13.9;18.5;8.2;1.0;10651.0;12.21
Halvansuo;Punkaharju;19610816;3635000.0;6855000.0;14.9;19.9;8.9;4.0;10512.0;12.96
Halvansuo;Punkaharju;19610817;3635000.0;6855000.0;14.0;15.3;11.3;44.0;5303.0;13.41
Halvansuo;Punkaharju;19610818;3635000.0;6855000.0;13.5;17.3;10.2;14.0;10186.0;12.43
Halvansuo;Punkaharju;19610819;3635000.0;6855000.0;13.8;15.7;11.4;22.0;4161.0;15.67
Halvansuo;Punkaharju;19610820;3635000.0;6855000.0;13.7;15.7;12.4;8.0;4543.0;15.22
Halvansuo;Punkaharju;19610821;3635000.0;6855000.0;13.5;14.7;12.2;8.0;2975.0;14.11
Halvansuo;Punkaharju;19610822;3635000.0;6855000.0;12.7;15.2;11.5;0.0;5478.0;13.08
Halvansuo;Punkaharju;19610823;3635000.0;6855000.0;12.2;16.2;9.3;0.0;4597.0;12.15
Halvansuo;Punkaharju;19610824;3635000.0;6855000.0;10.7;14.2;6.8;0.0;5650.0;10.88
Halvansuo;Punkaharju;19610825;3635000.0;6855000.0;12.6;17.6;7.0;0.0;6992.0;10.8
Halvansuo;Punkaharju;19610826;3635000.0;6855000.0;12.3;16.8;8.1;0.0;8839.0;10.15
Halvansuo;Punkaharju;19610827;3635000.0;6855000.0;12.6;18.3;9.2;3.0;10740.0;10.36
Halvansuo;Punkaharju;19610828;3635000.0;6855000.0;11.2;16.5;6.2;0.0;3618.0;12.02
Halvansuo;Punkaharju;19610829;3635000.0;6855000.0;10.1;14.3;7.3;0.0;7188.0;9.42
Halvansuo;Punkaharju;19610830;3635000.0;6855000.0;12.3;18.1;6.2;0.0;8299.0;11.11
Halvansuo;Punkaharju;19610831;3635000.0;6855000.0;13.8;19.3;7.3;0.0;7186.0;13.9
Halvansuo;Punkaharju;19610901;3635000.0;6855000.0;14.0;17.8;11.0;0.0;5488.0;11.73
Halvansuo;Punkaharju;19610902;3635000.0;6855000.0;13.3;15.7;10.6;0.0;7233.0;10.01
Halvansuo;Punkaharju;19610903;3635000.0;6855000.0;10.3;13.6;7.8;0.0;5538.0;9.35
Halvansuo;Punkaharju;19610904;3635000.0;6855000.0;7.5;10.2;5.7;0.0;9092.0;7.06
Halvansuo;Punkaharju;19610905;3635000.0;6855000.0;6.6;11.1;3.0;0.0;9497.0;7.08
Halvansuo;Punkaharju;19610906;3635000.0;6855000.0;6.2;12.2;-1.5;0.0;7090.0;6.37
